sender,receiver,amount,timestamp,is_laundering
CARD-0025,MER-034,51.37,2023-01-02 18:42:41,1
CARD-0018,MER-028,0.00,2023-01-02 18:44:35,1
CARD-0009,MER-035,0.76,2023-01-02 18:49:41,1
CARD-0046,MER-060,1504.93,2023-01-02 18:51:18,1
CARD-0029,MER-033,1096.99,2023-01-02 18:51:49,1
CARD-0149,MER-015,35.00,2023-01-02 18:54:53,1
CARD-0030,MER-034,6.74,2023-01-02 18:56:39,1
CARD-0024,MER-037,0.77,2023-01-02 18:57:37,1
CARD-0028,MER-050,0.77,2023-01-02 19:04:14,1
CARD-0023,MER-057,0.77,2023-01-02 19:09:19,1
CARD-0028,MER-025,3.90,2023-01-02 19:12:15,1
CARD-0034,MER-003,3.14,2023-01-02 19:12:22,1
CARD-0034,MER-001,7.06,2023-01-02 19:12:28,1
CARD-0009,MER-047,94.82,2023-01-02 19:12:34,1
CARD-0008,MER-047,0.77,2023-01-02 19:14:22,1
CARD-0019,MER-054,0.77,2023-01-02 19:19:25,1
CARD-0001,MER-010,187.11,2023-01-02 19:31:25,1
CARD-0011,MER-023,7.59,2023-01-02 19:31:50,1
CARD-0033,MER-025,4.97,2023-01-02 19:40:07,1
CARD-0026,MER-026,0.77,2023-01-02 19:41:24,1
CARD-0129,MER-020,296.00,2023-01-02 20:03:58,1
CARD-0017,MER-003,45.51,2023-01-02 20:24:04,1
CARD-0020,MER-020,4.90,2023-01-02 20:27:14,1
CARD-0026,MER-015,156.00,2023-01-02 20:30:43,1
CARD-0031,MER-042,4.69,2023-01-02 20:35:37,1
CARD-0028,MER-044,0.77,2023-01-02 20:37:45,1
CARD-0033,MER-032,1.00,2023-01-02 20:39:51,1
CARD-0027,MER-053,0.77,2023-01-02 20:41:10,1
CARD-0009,MER-063,127.14,2023-01-02 20:41:35,1
CARD-0017,MER-072,0.38,2023-01-02 20:45:54,1
CARD-0064,MER-057,39.98,2023-01-02 21:19:41,1
CARD-0101,MER-023,12.31,2023-01-02 21:52:12,1
CARD-0134,MER-066,0.00,2023-01-02 22:06:21,1
CARD-0005,MER-024,39.90,2023-01-02 22:07:08,1
CARD-0035,MER-008,634.30,2023-01-02 22:20:31,1
CARD-0022,MER-019,19.95,2023-01-02 22:21:23,1
CARD-0002,MER-041,349.08,2023-01-02 22:28:58,1
CARD-0018,MER-046,390.00,2023-01-02 22:59:02,1
CARD-0027,MER-047,0.76,2023-01-02 23:02:27,1
CARD-0001,MER-026,77.89,2023-01-02 23:02:31,1
CARD-0037,MER-053,245.00,2023-01-02 23:12:46,1
CARD-0028,MER-023,42.53,2023-01-02 23:19:08,1
CARD-0010,MER-002,0.12,2023-01-02 22:23:27,0
CARD-0021,MER-020,31.46,2023-01-02 15:49:29,0
CARD-0015,MER-003,29.96,2023-01-02 04:07:47,0
CARD-0020,MER-008,9.99,2023-01-01 13:47:20,0
CARD-0005,MER-001,7.99,2023-01-02 14:52:31,0
CARD-0001,MER-016,1.29,2023-01-01 21:54:25,0
CARD-0031,MER-024,3.93,2023-01-02 15:41:27,0
CARD-0016,MER-024,44.07,2023-01-01 09:36:04,0
CARD-0006,MER-010,1.14,2023-01-02 09:12:03,0
CARD-0015,MER-008,6.20,2023-01-02 09:19:53,0
CARD-0006,MER-009,37.50,2023-01-01 09:22:40,0
CARD-0005,MER-002,125.72,2023-01-01 16:07:08,0
CARD-0014,MER-008,168.00,2023-01-02 00:44:33,0
CARD-0013,MER-023,0.74,2023-01-02 19:13:48,0
CARD-0014,MER-010,38.80,2023-01-01 09:23:31,0
CARD-0025,MER-001,2.12,2023-01-02 06:18:40,0
CARD-0026,MER-011,13.84,2023-01-02 23:32:17,0
CARD-0013,MER-019,56.98,2023-01-01 23:23:32,0
CARD-0004,MER-028,4.99,2023-01-01 06:06:29,0
CARD-0005,MER-026,7.46,2023-01-01 23:21:46,0
CARD-0015,MER-014,40.00,2023-01-02 01:43:48,0
CARD-0100,MER-046,179.00,2023-01-02 09:33:12,0
CARD-0001,MER-006,349.00,2023-01-01 14:39:35,0
CARD-0005,MER-013,85.25,2023-01-02 18:47:47,0
CARD-0025,MER-019,153.67,2023-01-01 22:10:51,0
CARD-0006,MER-004,657.70,2023-01-02 17:09:32,0
CARD-0008,MER-009,158.00,2023-01-01 06:36:39,0
CARD-0014,MER-011,357.18,2023-01-01 12:24:12,0
CARD-0003,MER-024,6.30,2023-01-01 10:16:48,0
CARD-0004,MER-026,14.73,2023-01-02 20:33:16,0
CARD-0014,MER-009,37.00,2023-01-01 14:14:46,0
CARD-0007,MER-010,39.32,2023-01-01 11:52:07,0
CARD-0009,MER-004,4.99,2023-01-02 10:16:08,0
CARD-0007,MER-011,25.00,2023-01-02 18:39:10,0
CARD-0013,MER-027,165.00,2023-01-01 15:52:49,0
CARD-0012,MER-005,54.00,2023-01-01 23:18:24,0
CARD-0102,MER-020,55.25,2023-01-01 03:13:41,0
CARD-0006,MER-007,6.99,2023-01-02 01:02:52,0
CARD-0017,MER-014,8.91,2023-01-01 10:42:27,0
CARD-0004,MER-008,312.29,2023-01-01 05:27:20,0
CARD-0004,MER-022,7.74,2023-01-01 19:17:43,0
CARD-0023,MER-016,77.37,2023-01-02 14:06:40,0
CARD-0005,MER-015,200.00,2023-01-02 03:51:06,0
CARD-0018,MER-018,11.74,2023-01-01 18:57:12,0
CARD-0006,MER-035,4.39,2023-01-01 03:07:53,0
CARD-0016,MER-003,14.84,2023-01-01 19:08:48,0
CARD-0012,MER-003,40.00,2023-01-01 14:25:36,0
CARD-0007,MER-017,9.99,2023-01-01 00:00:34,0
CARD-0013,MER-002,30.90,2023-01-01 00:00:35,0
CARD-0017,MER-009,22.14,2023-01-01 13:25:21,0
CARD-0017,MER-003,0.77,2023-01-01 08:53:23,0
CARD-0017,MER-001,64.95,2023-01-01 08:33:15,0
CARD-0019,MER-017,19.02,2023-01-01 21:41:23,0
CARD-0026,MER-049,1071.50,2023-01-02 17:57:51,0
CARD-0005,MER-040,39.95,2023-01-02 19:29:38,0
CARD-0034,MER-034,139.00,2023-01-02 18:30:49,0
CARD-0013,MER-004,49.90,2023-01-01 22:01:52,0
CARD-0014,MER-003,29.70,2023-01-01 02:00:18,0
CARD-0014,MER-010,34.86,2023-01-01 17:25:49,0
CARD-0020,MER-016,8.49,2023-01-02 19:51:29,0
CARD-0020,MER-002,0.76,2023-01-01 18:59:28,0
CARD-0021,MER-026,10.00,2023-01-02 22:15:04,0
CARD-0004,MER-012,9.21,2023-01-02 19:58:34,0
CARD-0005,MER-001,2.28,2023-01-02 17:13:29,0
CARD-0015,MER-007,89.00,2023-01-01 22:57:11,0
CARD-0022,MER-023,40.85,2023-01-02 14:29:51,0
CARD-0060,MER-033,142.00,2023-01-01 23:49:21,0
CARD-0018,MER-006,47.85,2023-01-02 18:46:02,0
CARD-0008,MER-019,11.85,2023-01-01 05:19:16,0
CARD-0008,MER-015,99.99,2023-01-01 08:44:16,0
CARD-0008,MER-001,91.62,2023-01-02 22:41:25,0
CARD-0012,MER-028,54.45,2023-01-01 22:48:14,0
CARD-0002,MER-008,129.00,2023-01-02 11:23:18,0
CARD-0007,MER-011,29.90,2023-01-02 03:35:36,0
CARD-0007,MER-001,57.00,2023-01-01 12:01:00,0
CARD-0012,MER-017,225.08,2023-01-02 16:32:59,0
CARD-0021,MER-016,63.88,2023-01-02 07:40:32,0
CARD-0004,MER-013,490.00,2023-01-02 11:53:45,0
CARD-0028,MER-012,26.44,2023-01-02 10:35:19,0
CARD-0021,MER-005,1.98,2023-01-01 06:37:35,0
CARD-0004,MER-011,24.99,2023-01-01 10:26:03,0
CARD-0017,MER-008,84.95,2023-01-02 19:24:29,0
CARD-0018,MER-012,69.53,2023-01-02 18:23:51,0
CARD-0002,MER-024,2.00,2023-01-02 12:59:31,0
CARD-0020,MER-009,9.99,2023-01-01 04:29:19,0
CARD-0008,MER-009,75.46,2023-01-01 22:43:25,0
CARD-0002,MER-012,240.07,2023-01-02 22:38:50,0
CARD-0039,MER-016,207.64,2023-01-02 15:24:04,0
CARD-0019,MER-008,9.99,2023-01-01 15:05:05,0
CARD-0040,MER-009,1.14,2023-01-02 14:44:25,0
CARD-0028,MER-002,0.76,2023-01-02 16:12:11,0
CARD-0019,MER-015,89.99,2023-01-01 09:45:12,0
CARD-0006,MER-016,1.98,2023-01-01 08:42:00,0
CARD-0021,MER-025,65.85,2023-01-02 08:54:07,0
CARD-0001,MER-003,1.79,2023-01-01 22:32:21,0
CARD-0017,MER-022,136.70,2023-01-02 12:08:18,0
CARD-0001,MER-020,25.95,2023-01-02 11:56:11,0
CARD-0023,MER-008,59.98,2023-01-01 18:49:47,0
CARD-0002,MER-020,1.98,2023-01-01 13:22:12,0
CARD-0023,MER-024,9.82,2023-01-02 00:15:39,0
CARD-0028,MER-015,0.89,2023-01-02 00:33:26,0
CARD-0005,MER-035,9.13,2023-01-01 07:09:22,0
CARD-0009,MER-013,1.00,2023-01-01 18:47:38,0
CARD-0006,MER-023,168.56,2023-01-01 00:01:09,0
CARD-0001,MER-001,4.99,2023-01-01 16:33:33,0
CARD-0002,MER-028,13.57,2023-01-01 20:25:57,0
CARD-0011,MER-020,19.41,2023-01-01 10:24:10,0
CARD-0006,MER-009,25.00,2023-01-02 10:50:47,0
CARD-0020,MER-027,1.00,2023-01-01 14:26:44,0
CARD-0025,MER-013,1.00,2023-01-02 18:23:44,0
CARD-0015,MER-015,285.70,2023-01-01 12:08:36,0
CARD-0006,MER-016,169.00,2023-01-01 14:33:48,0
CARD-0073,MER-002,500.00,2023-01-02 02:50:57,0
CARD-0028,MER-018,1.53,2023-01-02 11:26:29,0
CARD-0026,MER-024,25.00,2023-01-02 15:39:43,0
CARD-0017,MER-003,1.00,2023-01-02 18:32:11,0
CARD-0001,MER-018,1.00,2023-01-01 23:54:55,0
CARD-0009,MER-034,84.99,2023-01-02 13:43:43,0
CARD-0027,MER-017,1.29,2023-01-02 12:18:01,0
CARD-0003,MER-008,0.01,2023-01-02 22:48:50,0
CARD-0008,MER-002,9.68,2023-01-02 13:02:37,0
CARD-0005,MER-020,16.15,2023-01-01 03:30:47,0
CARD-0001,MER-022,53.45,2023-01-01 09:34:14,0
CARD-0012,MER-014,18.00,2023-01-02 10:43:40,0
CARD-0022,MER-002,62.92,2023-01-01 00:01:18,0
CARD-0005,MER-009,32.13,2023-01-01 23:07:15,0
CARD-0027,MER-006,80.00,2023-01-01 00:01:19,0
CARD-0025,MER-001,14.00,2023-01-01 21:32:54,0
CARD-0009,MER-008,54.65,2023-01-01 19:15:34,0
CARD-0027,MER-021,3.12,2023-01-02 00:42:19,0
CARD-0018,MER-019,80.00,2023-01-02 23:26:36,0
CARD-0029,MER-011,6.00,2023-01-02 23:00:18,0
CARD-0003,MER-020,17.00,2023-01-02 13:53:38,0
CARD-0020,MER-004,3.11,2023-01-01 16:46:13,0
CARD-0024,MER-014,11.20,2023-01-02 17:46:00,0
CARD-0011,MER-003,17.72,2023-01-02 09:17:10,0
CARD-0017,MER-024,7.83,2023-01-01 16:47:09,0
CARD-0011,MER-008,1.79,2023-01-01 22:52:06,0
CARD-0014,MER-015,24.99,2023-01-01 16:22:49,0
CARD-0009,MER-023,243.00,2023-01-02 12:45:42,0
CARD-0015,MER-009,73.22,2023-01-01 14:59:41,0
CARD-0001,MER-022,5.68,2023-01-01 11:33:47,0
CARD-0030,MER-012,252.43,2023-01-01 16:07:30,0
CARD-0020,MER-032,55.00,2023-01-02 11:16:57,0
CARD-0001,MER-003,1.29,2023-01-02 05:30:46,0
CARD-0002,MER-015,15.00,2023-01-01 06:18:46,0
CARD-0029,MER-027,0.76,2023-01-02 12:49:24,0
CARD-0010,MER-002,5.44,2023-01-02 10:12:43,0
CARD-0001,MER-006,2.50,2023-01-01 12:19:35,0
CARD-0005,MER-012,50.00,2023-01-01 14:54:27,0
CARD-0014,MER-001,4.40,2023-01-01 13:55:40,0
CARD-0012,MER-018,9.99,2023-01-01 12:59:12,0
CARD-0018,MER-013,69.00,2023-01-02 22:01:59,0
CARD-0012,MER-024,55.90,2023-01-01 21:28:28,0
CARD-0008,MER-017,168.93,2023-01-02 10:29:01,0
CARD-0001,MER-009,41.74,2023-01-02 11:46:41,0
CARD-0008,MER-040,22.15,2023-01-01 18:28:02,0
CARD-0015,MER-010,21.11,2023-01-02 07:06:14,0
CARD-0018,MER-008,9.99,2023-01-01 19:55:21,0
CARD-0010,MER-009,8.61,2023-01-01 22:53:21,0
CARD-0002,MER-014,4.49,2023-01-01 09:45:25,0
CARD-0016,MER-001,3.94,2023-01-01 17:09:04,0
CARD-0012,MER-004,44.99,2023-01-01 11:02:54,0
CARD-0022,MER-001,1.00,2023-01-01 09:06:52,0
CARD-0021,MER-009,45.35,2023-01-02 06:30:39,0
CARD-0009,MER-022,37.92,2023-01-01 09:09:34,0
CARD-0005,MER-027,479.00,2023-01-02 17:51:05,0
CARD-0016,MER-013,144.90,2023-01-02 09:42:27,0
CARD-0013,MER-003,134.94,2023-01-01 14:25:51,0
CARD-0011,MER-001,89.00,2023-01-01 08:45:07,0
CARD-0074,MER-009,421.21,2023-01-02 21:20:40,0
CARD-0009,MER-001,1.98,2023-01-02 18:51:04,0
CARD-0015,MER-029,11.52,2023-01-01 10:54:28,0
CARD-0019,MER-004,250.00,2023-01-02 12:27:14,0
CARD-0004,MER-033,467.88,2023-01-02 18:34:53,0
CARD-0011,MER-008,79.00,2023-01-01 11:27:23,0
CARD-0012,MER-008,15.50,2023-01-01 03:39:00,0
CARD-0018,MER-007,8.99,2023-01-01 17:05:48,0
CARD-0004,MER-033,10.62,2023-01-01 08:32:34,0
CARD-0005,MER-002,366.52,2023-01-01 12:08:07,0
CARD-0071,MER-035,1694.94,2023-01-01 10:48:52,0
CARD-0010,MER-005,19.66,2023-01-02 16:27:38,0
CARD-0009,MER-002,14.15,2023-01-01 07:22:56,0
CARD-0009,MER-013,115.80,2023-01-01 16:17:42,0
CARD-0013,MER-018,27.95,2023-01-01 15:18:35,0
CARD-0003,MER-012,9.90,2023-01-02 19:48:04,0
CARD-0001,MER-016,28.51,2023-01-01 08:09:35,0
CARD-0021,MER-015,91.76,2023-01-02 18:10:31,0
CARD-0019,MER-022,6.24,2023-01-01 00:02:04,0
CARD-0020,MER-016,128.00,2023-01-02 02:18:10,0
CARD-0021,MER-005,2.31,2023-01-02 12:45:51,0
CARD-0011,MER-006,18.58,2023-01-01 23:39:55,0
CARD-0020,MER-003,1.00,2023-01-01 20:35:40,0
CARD-0024,MER-019,15.00,2023-01-02 17:52:36,0
CARD-0013,MER-009,114.00,2023-01-01 18:18:48,0
CARD-0020,MER-040,27.90,2023-01-02 18:32:35,0
CARD-0018,MER-005,8.99,2023-01-01 07:01:16,0
CARD-0005,MER-014,14.80,2023-01-01 22:58:52,0
CARD-0008,MER-009,8.25,2023-01-02 19:03:09,0
CARD-0012,MER-013,24.99,2023-01-01 20:32:10,0
CARD-0014,MER-017,1.79,2023-01-01 23:18:28,0
CARD-0008,MER-022,115.00,2023-01-01 07:27:05,0
CARD-0021,MER-031,332.98,2023-01-02 14:49:24,0
CARD-0016,MER-012,7.63,2023-01-01 09:11:07,0
CARD-0007,MER-018,1.00,2023-01-01 21:40:41,0
CARD-0002,MER-023,0.89,2023-01-01 10:22:03,0
CARD-0039,MER-003,1.00,2023-01-02 15:36:04,0
CARD-0007,MER-034,20.45,2023-01-01 22:06:38,0
CARD-0009,MER-003,94.87,2023-01-01 12:15:54,0
CARD-0012,MER-010,76.50,2023-01-01 22:56:12,0
CARD-0023,MER-015,46.25,2023-01-02 12:16:15,0
CARD-0036,MER-020,7.18,2023-01-01 18:06:30,0
CARD-0012,MER-018,151.25,2023-01-02 13:42:10,0
CARD-0036,MER-007,317.03,2023-01-01 23:22:57,0
CARD-0013,MER-002,7.15,2023-01-02 01:18:58,0
CARD-0019,MER-006,82.25,2023-01-02 13:11:31,0
CARD-0018,MER-007,4.90,2023-01-01 00:02:22,0
CARD-0009,MER-002,110.97,2023-01-02 23:24:30,0
CARD-0009,MER-016,15.36,2023-01-01 00:02:24,0
CARD-0019,MER-006,1.29,2023-01-01 23:18:10,0
CARD-0009,MER-010,32.50,2023-01-02 12:15:53,0
CARD-0020,MER-005,13.50,2023-01-02 00:51:46,0
CARD-0011,MER-002,53.95,2023-01-01 17:44:25,0
CARD-0018,MER-008,0.89,2023-01-01 21:25:22,0
CARD-0017,MER-006,13.00,2023-01-01 07:58:14,0
CARD-0004,MER-001,296.68,2023-01-01 13:29:17,0
CARD-0002,MER-012,3.59,2023-01-01 11:06:23,0
CARD-0016,MER-031,103.00,2023-01-02 13:42:13,0
CARD-0006,MER-007,8.99,2023-01-02 19:29:05,0
CARD-0018,MER-004,31.76,2023-01-01 21:39:29,0
CARD-0014,MER-010,50.52,2023-01-01 09:49:20,0
CARD-0011,MER-005,611.77,2023-01-01 17:30:15,0
CARD-0026,MER-017,14.36,2023-01-02 13:59:32,0
CARD-0001,MER-001,279.00,2023-01-01 15:05:29,0
CARD-0016,MER-006,4.90,2023-01-01 03:24:35,0
CARD-0017,MER-008,7.50,2023-01-01 19:00:08,0
CARD-0010,MER-004,141.53,2023-01-01 14:46:59,0
CARD-0018,MER-006,307.75,2023-01-01 09:25:37,0
CARD-0026,MER-010,17.99,2023-01-02 18:19:04,0
CARD-0022,MER-022,37.89,2023-01-02 22:10:57,0
CARD-0021,MER-023,10.00,2023-01-02 10:29:39,0
CARD-0015,MER-048,10.57,2023-01-02 19:30:48,0
CARD-0026,MER-028,1.29,2023-01-02 10:16:39,0
CARD-0034,MER-018,197.50,2023-01-02 13:28:15,0
CARD-0023,MER-001,15.95,2023-01-02 04:01:42,0
CARD-0003,MER-030,6.06,2023-01-02 13:43:10,0
CARD-0005,MER-020,0.24,2023-01-02 16:03:57,0
CARD-0018,MER-011,3.56,2023-01-01 23:02:13,0
CARD-0024,MER-019,75.66,2023-01-02 09:04:51,0
CARD-0080,MER-037,2202.00,2023-01-02 10:36:30,0
CARD-0015,MER-012,8.45,2023-01-01 17:31:30,0
CARD-0024,MER-011,18.23,2023-01-02 18:21:37,0
CARD-0006,MER-004,1.68,2023-01-02 13:53:08,0
CARD-0005,MER-009,22.25,2023-01-01 10:40:37,0
CARD-0024,MER-014,144.00,2023-01-02 21:14:02,0
CARD-0009,MER-005,8.13,2023-01-02 18:12:10,0
CARD-0009,MER-013,10.00,2023-01-01 18:18:03,0
CARD-0027,MER-036,4.62,2023-01-02 14:22:59,0
CARD-0013,MER-033,9.99,2023-01-02 00:45:51,0
CARD-0006,MER-008,224.97,2023-01-01 00:03:03,0
CARD-0004,MER-040,114.34,2023-01-01 10:34:25,0
CARD-0099,MER-013,54.95,2023-01-02 10:56:59,0
CARD-0007,MER-008,516.40,2023-01-02 09:34:13,0
CARD-0026,MER-030,32.96,2023-01-02 06:35:24,0
CARD-0011,MER-013,29.99,2023-01-02 00:58:21,0
CARD-0003,MER-012,248.78,2023-01-01 18:53:41,0
CARD-0007,MER-012,30.00,2023-01-02 15:17:07,0
CARD-0003,MER-002,80.00,2023-01-02 22:50:01,0
CARD-0005,MER-010,136.83,2023-01-01 07:48:22,0
CARD-0009,MER-032,0.69,2023-01-02 10:21:36,0
CARD-0005,MER-013,25.33,2023-01-02 19:01:57,0
CARD-0035,MER-020,317.54,2023-01-01 11:36:25,0
CARD-0008,MER-018,55.53,2023-01-01 12:13:32,0
CARD-0028,MER-019,30.00,2023-01-02 17:24:19,0
CARD-0022,MER-005,8.14,2023-01-02 22:45:27,0
CARD-0008,MER-010,12.15,2023-01-02 06:48:08,0
CARD-0028,MER-009,29.70,2023-01-02 03:20:32,0
CARD-0020,MER-004,2.49,2023-01-01 23:21:44,0
CARD-0001,MER-004,207.00,2023-01-01 19:06:26,0
CARD-0004,MER-023,3.29,2023-01-02 15:05:28,0
CARD-0017,MER-006,5.00,2023-01-02 22:17:07,0
CARD-0010,MER-006,0.94,2023-01-01 18:45:26,0
CARD-0023,MER-003,13.95,2023-01-02 12:52:32,0
CARD-0021,MER-013,41.23,2023-01-01 14:49:50,0
CARD-0020,MER-024,79.80,2023-01-02 10:04:11,0
CARD-0022,MER-001,29.00,2023-01-02 07:39:09,0
CARD-0011,MER-003,93.25,2023-01-01 15:12:22,0
CARD-0001,MER-014,3.98,2023-01-01 16:11:46,0
CARD-0002,MER-033,234.28,2023-01-02 12:44:54,0
CARD-0014,MER-039,189.98,2023-01-02 14:36:21,0
CARD-0005,MER-015,101.90,2023-01-02 13:38:56,0
CARD-0013,MER-005,125.00,2023-01-01 19:50:09,0
CARD-0010,MER-013,42.81,2023-01-02 19:03:55,0
CARD-0026,MER-020,39.95,2023-01-02 08:51:41,0
CARD-0044,MER-015,680.00,2023-01-01 19:23:23,0
CARD-0044,MER-016,175.00,2023-01-01 15:38:29,0
CARD-0027,MER-015,1.00,2023-01-02 07:24:50,0
CARD-0023,MER-014,1.29,2023-01-01 17:15:02,0
CARD-0006,MER-010,185.00,2023-01-01 13:57:24,0
CARD-0014,MER-004,19.95,2023-01-01 19:27:28,0
CARD-0022,MER-006,45.00,2023-01-02 17:31:43,0
CARD-0001,MER-001,30.71,2023-01-02 10:59:53,0
CARD-0021,MER-004,11.50,2023-01-02 20:35:27,0
CARD-0020,MER-022,28.00,2023-01-02 11:50:35,0
CARD-0028,MER-016,14.49,2023-01-02 11:06:33,0
CARD-0014,MER-012,11.85,2023-01-01 09:52:16,0
CARD-0035,MER-004,415.53,2023-01-02 17:31:50,0
CARD-0011,MER-016,49.99,2023-01-01 09:41:22,0
CARD-0006,MER-010,359.40,2023-01-02 09:41:41,0
CARD-0052,MER-009,34.86,2023-01-01 21:15:44,0
CARD-0007,MER-004,25.70,2023-01-02 17:01:03,0
CARD-0004,MER-019,141.53,2023-01-01 16:02:56,0
CARD-0071,MER-040,1799.45,2023-01-01 17:00:44,0
CARD-0018,MER-014,113.41,2023-01-01 10:29:33,0
CARD-0005,MER-030,1.70,2023-01-02 04:48:50,0
CARD-0014,MER-013,1.00,2023-01-02 18:12:53,0
CARD-0029,MER-015,1.98,2023-01-02 09:19:31,0
CARD-0044,MER-038,30.00,2023-01-01 09:23:53,0
CARD-0052,MER-022,29.99,2023-01-01 16:46:56,0
CARD-0019,MER-011,7.49,2023-01-01 19:55:35,0
CARD-0001,MER-033,0.39,2023-01-01 09:31:45,0
CARD-0002,MER-010,12.49,2023-01-02 17:26:08,0
CARD-0001,MER-008,31.08,2023-01-02 18:50:25,0
CARD-0021,MER-005,1.00,2023-01-01 19:26:00,0
CARD-0019,MER-013,0.77,2023-01-01 10:12:00,0
CARD-0013,MER-026,100.39,2023-01-01 22:36:07,0
CARD-0002,MER-012,51.09,2023-01-01 20:52:31,0
CARD-0035,MER-028,351.00,2023-01-01 09:51:17,0
CARD-0011,MER-044,10.62,2023-01-01 00:04:01,0
CARD-0001,MER-001,49.00,2023-01-01 09:08:44,0
CARD-0001,MER-007,251.50,2023-01-01 15:59:12,0
CARD-0056,MER-025,125.90,2023-01-01 15:50:31,0
CARD-0008,MER-013,5.24,2023-01-02 12:27:01,0
CARD-0004,MER-003,9.70,2023-01-01 18:10:00,0
CARD-0002,MER-010,1.79,2023-01-01 06:11:38,0
CARD-0028,MER-013,1.14,2023-01-02 09:53:21,0
CARD-0011,MER-018,18.99,2023-01-02 18:35:29,0
CARD-0012,MER-023,218.00,2023-01-02 11:56:52,0
CARD-0026,MER-019,33.54,2023-01-02 12:23:15,0
CARD-0005,MER-005,49.95,2023-01-02 09:48:05,0
CARD-0028,MER-014,43.25,2023-01-02 08:23:21,0
CARD-0022,MER-020,40.77,2023-01-02 20:01:46,0
CARD-0015,MER-030,57.00,2023-01-02 17:45:11,0
CARD-0006,MER-009,98.00,2023-01-01 10:02:21,0
CARD-0005,MER-019,342.17,2023-01-02 09:10:57,0
CARD-0018,MER-013,45.95,2023-01-02 14:39:15,0
CARD-0031,MER-018,2.00,2023-01-02 16:03:18,0
CARD-0001,MER-011,24.87,2023-01-02 11:01:26,0
CARD-0016,MER-013,13.79,2023-01-01 00:04:18,0
CARD-0011,MER-027,20.17,2023-01-01 00:04:19,0
CARD-0006,MER-014,9.99,2023-01-02 09:17:12,0
CARD-0005,MER-006,121.83,2023-01-01 19:58:21,0
CARD-0020,MER-005,27.25,2023-01-01 20:05:24,0
CARD-0008,MER-005,1.78,2023-01-02 06:28:44,0
CARD-0002,MER-002,3.27,2023-01-02 01:42:10,0
CARD-0008,MER-016,25.00,2023-01-02 23:38:56,0
CARD-0026,MER-002,16.90,2023-01-02 13:50:00,0
CARD-0011,MER-001,100.00,2023-01-01 08:18:58,0
CARD-0020,MER-022,50.50,2023-01-02 15:27:13,0
CARD-0011,MER-002,24.99,2023-01-01 08:01:49,0
CARD-0020,MER-019,1.00,2023-01-02 20:07:31,0
CARD-0014,MER-013,42.00,2023-01-01 13:41:45,0
CARD-0008,MER-014,399.90,2023-01-02 21:30:44,0
CARD-0028,MER-016,0.99,2023-01-02 15:24:27,0
CARD-0015,MER-028,0.76,2023-01-01 15:18:57,0
CARD-0012,MER-005,10.60,2023-01-01 05:13:55,0
CARD-0008,MER-007,6.40,2023-01-02 12:09:43,0
CARD-0001,MER-015,1.00,2023-01-01 20:05:53,0
CARD-0019,MER-016,99.00,2023-01-02 12:39:00,0
CARD-0024,MER-014,3.50,2023-01-02 22:19:39,0
CARD-0012,MER-011,10.39,2023-01-01 17:45:03,0
CARD-0009,MER-008,11.44,2023-01-02 00:36:18,0
CARD-0012,MER-005,29.50,2023-01-02 09:47:07,0
CARD-0031,MER-002,920.48,2023-01-01 22:02:35,0
CARD-0002,MER-002,11.85,2023-01-02 18:20:06,0
CARD-0029,MER-020,12.10,2023-01-02 13:58:34,0
CARD-0004,MER-014,1.00,2023-01-01 16:49:03,0
CARD-0017,MER-008,1.98,2023-01-01 23:56:04,0
CARD-0017,MER-008,12.31,2023-01-01 12:04:09,0
CARD-0012,MER-005,10.00,2023-01-01 21:37:17,0
CARD-0085,MER-011,650.04,2023-01-01 13:51:33,0
CARD-0015,MER-010,206.56,2023-01-02 16:10:16,0
CARD-0009,MER-011,60.50,2023-01-02 21:07:32,0
CARD-0004,MER-022,7.69,2023-01-01 20:50:03,0
CARD-0021,MER-016,39.99,2023-01-02 08:15:23,0
CARD-0085,MER-019,139.95,2023-01-02 15:01:59,0
CARD-0021,MER-018,35.42,2023-01-02 22:27:53,0
CARD-0022,MER-038,62.55,2023-01-02 17:11:18,0
CARD-0024,MER-004,0.01,2023-01-02 08:12:54,0
CARD-0001,MER-009,57.00,2023-01-02 22:37:00,0
CARD-0020,MER-022,14.95,2023-01-02 04:00:53,0
CARD-0086,MER-080,17.73,2023-01-02 11:47:40,0
CARD-0019,MER-008,2.69,2023-01-01 20:00:42,0
CARD-0002,MER-006,20.97,2023-01-02 15:01:00,0
CARD-0014,MER-016,167.00,2023-01-01 19:58:41,0
CARD-0004,MER-016,7.68,2023-01-01 08:40:35,0
CARD-0019,MER-017,7.83,2023-01-01 14:56:31,0
CARD-0025,MER-025,5.28,2023-01-02 13:03:00,0
CARD-0027,MER-011,3.58,2023-01-02 10:32:08,0
CARD-0018,MER-009,2.69,2023-01-01 19:21:37,0
CARD-0018,MER-032,609.06,2023-01-01 20:20:33,0
CARD-0022,MER-005,11.50,2023-01-02 21:41:00,0
CARD-0004,MER-014,0.89,2023-01-01 21:19:13,0
CARD-0004,MER-024,12.24,2023-01-01 13:53:07,0
CARD-0022,MER-016,22.00,2023-01-02 10:00:19,0
CARD-0006,MER-011,30.00,2023-01-01 13:21:21,0
CARD-0016,MER-003,38.90,2023-01-01 09:45:26,0
CARD-0001,MER-015,3.67,2023-01-01 15:34:31,0
